,posteam,play_type,down,ydstogo
27006,HOU,pass,2.0,11
27007,HOU,pass,3.0,9
27008,JAX,pass,1.0,10
27009,JAX,run,2.0,11
27010,JAX,pass,3.0,12
27011,HOU,run,1.0,10
27012,HOU,pass,2.0,10
27013,HOU,pass,3.0,10
27014,JAX,run,1.0,10
27015,JAX,pass,2.0,8
27016,JAX,pass,3.0,8
27017,HOU,run,1.0,10
27018,HOU,pass,2.0,8
27019,HOU,pass,1.0,10
27020,HOU,pass,2.0,7
27021,HOU,pass,3.0,7
27022,JAX,run,1.0,10
27023,JAX,run,2.0,5
27024,JAX,pass,3.0,6
27025,HOU,run,1.0,10
27026,HOU,run,2.0,5
27027,HOU,run,3.0,1
27028,HOU,run,1.0,10
27029,HOU,run,2.0,9
27030,HOU,pass,3.0,9
27031,JAX,pass,1.0,10
27032,JAX,pass,2.0,5
27033,JAX,pass,3.0,15
27034,JAX,pass,4.0,10
27035,JAX,run,1.0,10
27036,JAX,pass,2.0,10
27037,JAX,pass,3.0,10
27038,JAX,pass,4.0,10
27039,JAX,pass,1.0,10
27040,JAX,pass,2.0,10
27041,LAC,run,1.0,10
27042,LAC,run,2.0,6
27043,LAC,pass,1.0,5
27044,LAC,pass,2.0,5
27045,LAC,pass,3.0,5
27046,LAC,pass,4.0,5
27047,KC,pass,1.0,10
27048,KC,run,1.0,18
27049,KC,pass,2.0,13
27050,KC,pass,1.0,10
27051,KC,pass,2.0,5
27052,KC,pass,1.0,10
27053,KC,run,1.0,10
27054,KC,pass,1.0,10
27055,KC,pass,1.0,10
27056,KC,run,2.0,10
27057,KC,run,3.0,1
27058,LAC,pass,1.0,10
27059,LAC,run,2.0,1
27060,LAC,pass,1.0,10
27061,LAC,pass,2.0,10
27062,LAC,pass,3.0,6
27063,LAC,pass,1.0,10
27064,KC,run,1.0,10
27065,KC,pass,2.0,10
27066,KC,pass,1.0,5
27067,KC,run,2.0,6
27068,KC,run,1.0,10
27069,KC,pass,2.0,10
27070,KC,run,1.0,10
27071,KC,pass,2.0,11
27072,KC,pass,3.0,7
27073,LAC,run,1.0,10
27074,LAC,run,1.0,10
27075,LAC,pass,2.0,6
27076,LAC,run,1.0,10
27077,LAC,pass,2.0,7
27078,LAC,run,1.0,10
27079,LAC,run,2.0,4
27080,LAC,pass,3.0,2
27081,LAC,run,1.0,5
27082,LAC,run,2.0,1
27083,KC,run,1.0,10
27084,KC,pass,2.0,7
27085,KC,pass,3.0,7
27086,LAC,run,1.0,10
27087,LAC,run,2.0,8
27088,LAC,run,3.0,1
27089,LAC,run,4.0,1
27090,LAC,run,1.0,10
27091,LAC,run,2.0,1
27092,LAC,run,1.0,10
27093,LAC,run,2.0,4
27094,LAC,pass,1.0,4
27095,KC,pass,1.0,10
27096,KC,pass,2.0,7
27097,KC,run,3.0,1
27098,KC,pass,1.0,10
27099,LAC,pass,1.0,10
27100,LAC,pass,2.0,8
27101,LAC,run,1.0,10
27102,LAC,pass,2.0,6
27103,LAC,pass,3.0,6
27104,LAC,run,1.0,5
27105,LAC,pass,2.0,2
27106,LAC,run,3.0,2
27107,LAC,pass,4.0,1
27108,KC,pass,1.0,10
27109,KC,run,2.0,5
27110,KC,pass,3.0,4
27111,KC,run,1.0,10
27112,KC,pass,2.0,8
27113,KC,pass,3.0,8
27114,LAC,pass,1.0,10
27115,LAC,run,2.0,5
27116,LAC,pass,1.0,10
27117,LAC,pass,2.0,10
27118,LAC,pass,3.0,1
27119,LAC,run,1.0,10
27120,LAC,pass,2.0,8
27121,LAC,pass,3.0,8
27122,LAC,pass,4.0,2
27123,KC,pass,1.0,10
27124,KC,pass,1.0,10
27125,KC,pass,2.0,10
27126,KC,pass,3.0,10
27127,KC,run,1.0,10
27128,KC,pass,2.0,7
27129,KC,pass,3.0,2
27130,KC,pass,1.0,10
27131,KC,run,2.0,1
27132,KC,pass,3.0,1
27133,KC,pass,4.0,1
27134,LAC,run,1.0,10
27135,LAC,run,2.0,6
27136,LAC,run,1.0,10
27137,LAC,run,1.0,10
27138,LAC,pass,2.0,9
27139,LAC,pass,1.0,10
27140,LAC,run,2.0,10
27141,LAC,pass,3.0,9
27142,LAC,run,4.0,1
27143,LAC,run,1.0,4
27144,LAC,pass,2.0,1
27145,LAC,run,3.0,1
27146,KC,pass,1.0,10
27147,KC,run,2.0,4
27148,KC,pass,3.0,3
27149,LAC,run,1.0,2
27150,KC,run,1.0,10
27151,KC,pass,2.0,5
27152,KC,pass,3.0,5
27153,KC,run,1.0,1
27154,KC,pass,2.0,1
27155,LAC,run,1.0,10
27156,LAC,pass,2.0,8
27157,LAC,run,3.0,3
27158,LAC,run,1.0,10
27159,LAC,pass,2.0,8
27160,LAC,run,1.0,10
27161,LAC,pass,2.0,4
27162,LAC,run,1.0,10
27163,LAC,run,1.0,10
27164,LAC,run,2.0,8
27165,LAC,pass,3.0,6
27166,KC,pass,1.0,10
27167,KC,pass,2.0,5
27168,KC,pass,1.0,10
27169,KC,pass,2.0,10
27170,KC,pass,3.0,10
27171,KC,run,1.0,10
27172,KC,run,2.0,9
27173,KC,pass,1.0,7
27174,LAC,pass,1.0,10
27175,LAC,pass,2.0,5
27176,LAC,pass,1.0,10
27177,LAC,pass,2.0,15
27178,LAC,pass,3.0,15
27179,KC,pass,1.0,10
27180,KC,pass,1.0,10
27181,KC,pass,1.0,10
27182,KC,pass,2.0,10
27183,KC,pass,1.0,10
27184,KC,pass,2.0,10
27185,KC,pass,1.0,10
27186,CLE,run,1.0,10
27187,CLE,pass,2.0,6
27188,CLE,pass,3.0,1
27189,CLE,pass,1.0,15
27190,CLE,run,2.0,9
27191,CLE,run,3.0,16
27192,LV,pass,1.0,10
27193,LV,pass,2.0,11
27194,LV,run,1.0,20
27195,LV,pass,2.0,18
27196,LV,pass,3.0,4
27197,LV,run,1.0,10
27198,LV,pass,2.0,12
27199,LV,pass,1.0,10
27200,LV,run,1.0,3
27201,LV,pass,2.0,12
27202,LV,pass,3.0,5
27203,CLE,run,1.0,10
27204,CLE,pass,2.0,2
27205,CLE,pass,1.0,10
27206,CLE,pass,2.0,8
27207,CLE,pass,3.0,8
27208,LV,pass,1.0,10
27209,LV,pass,2.0,5
27210,LV,pass,1.0,20
27211,LV,pass,2.0,10
27212,LV,pass,3.0,21
27213,CLE,run,1.0,10
27214,CLE,run,2.0,9
27215,CLE,pass,3.0,5
27216,LV,run,1.0,10
27217,LV,run,2.0,7
27218,LV,pass,1.0,10
27219,LV,run,2.0,10
27220,LV,pass,3.0,3
27221,CLE,pass,1.0,10
27222,CLE,run,2.0,10
27223,CLE,pass,3.0,6
27224,LV,run,1.0,10
27225,LV,run,2.0,4
27226,LV,run,3.0,1
27227,LV,pass,1.0,10
27228,LV,run,1.0,10
27229,LV,run,2.0,4
27230,LV,run,3.0,1
27231,LV,run,1.0,10
27232,LV,pass,2.0,2
27233,LV,pass,1.0,6
27234,LV,pass,2.0,6
27235,LV,run,3.0,11
27236,CLE,pass,1.0,10
27237,CLE,pass,2.0,10
27238,CLE,pass,3.0,6
27239,CLE,pass,1.0,10
27240,CLE,pass,2.0,10
27241,CLE,pass,1.0,10
27242,CLE,pass,2.0,4
27243,LV,run,1.0,10
27244,LV,pass,2.0,7
27245,LV,pass,3.0,7
27246,CLE,run,1.0,10
27247,CLE,run,2.0,11
27248,CLE,pass,3.0,9
27249,LV,pass,1.0,10
27250,LV,run,2.0,4
27251,LV,run,3.0,1
27252,LV,run,4.0,1
27253,LV,run,1.0,10
27254,LV,pass,2.0,9
27255,LV,pass,1.0,10
27256,CLE,pass,1.0,10
27257,CLE,run,1.0,10
27258,CLE,run,2.0,6
27259,CLE,run,1.0,6
27260,CLE,pass,2.0,4
27261,CLE,run,3.0,4
27262,LV,pass,1.0,10
27263,LV,run,1.0,10
27264,LV,run,2.0,4
27265,LV,pass,3.0,2
27266,LV,run,1.0,10
27267,LV,run,2.0,1
27268,LV,run,1.0,10
27269,LV,pass,2.0,9
27270,LV,pass,3.0,9
27271,CLE,run,1.0,10
27272,CLE,pass,2.0,9
27273,CLE,pass,3.0,9
27274,LV,pass,1.0,10
27275,LV,run,2.0,10
27276,LV,pass,3.0,13
27277,CLE,run,1.0,10
27278,CLE,run,2.0,9
27279,CLE,pass,3.0,3
27280,CLE,run,1.0,10
27281,CLE,run,2.0,6
27282,CLE,pass,3.0,3
27283,CLE,run,1.0,10
27284,CLE,run,1.0,10
27285,CLE,pass,2.0,8
27286,CLE,pass,3.0,8
27287,CLE,pass,1.0,20
27288,CLE,run,2.0,17
27289,CLE,pass,3.0,11
27290,CLE,pass,4.0,5
27291,LV,pass,1.0,10
27292,LV,pass,2.0,4
27293,LV,pass,1.0,10
27294,CLE,run,1.0,10
27295,CLE,run,2.0,8
27296,CLE,run,3.0,3
27297,LV,pass,1.0,10
27298,LV,pass,2.0,10
27299,LV,pass,3.0,7
27300,LV,pass,1.0,10
27301,LV,pass,2.0,11
27302,LV,pass,1.0,10
27303,MIN,run,1.0,10
27304,MIN,run,2.0,3
27305,MIN,pass,3.0,2
27306,MIN,run,1.0,10
27307,MIN,pass,2.0,6
27308,MIN,pass,3.0,3
27309,CHI,pass,1.0,18
27310,CHI,run,2.0,18
27311,CHI,pass,3.0,17
27312,MIN,pass,1.0,10
27313,MIN,pass,2.0,10
27314,MIN,pass,3.0,8
27315,MIN,run,1.0,10
27316,MIN,run,2.0,3
27317,MIN,run,1.0,10
27318,MIN,run,2.0,8
27319,MIN,pass,3.0,5
27320,CHI,run,1.0,10
27321,CHI,run,2.0,1
27322,CHI,run,1.0,10
27323,CHI,run,1.0,10
27324,CHI,run,2.0,11
27325,MIN,pass,1.0,10
27326,MIN,run,2.0,17
27327,MIN,run,1.0,10
27328,MIN,run,2.0,1
27329,MIN,pass,1.0,10
27330,MIN,run,2.0,10
27331,MIN,pass,3.0,10
27332,CHI,run,1.0,10
27333,CHI,run,2.0,1
27334,CHI,pass,1.0,10
27335,CHI,run,1.0,10
27336,CHI,run,2.0,6
27337,CHI,pass,3.0,3
27338,CHI,run,1.0,10
27339,CHI,run,2.0,7
27340,MIN,pass,1.0,10
27341,MIN,run,2.0,6
27342,MIN,pass,3.0,7
27343,CHI,run,1.0,10
27344,CHI,run,1.0,10
27345,CHI,pass,2.0,11
27346,CHI,run,3.0,3
27347,CHI,run,1.0,10
27348,CHI,pass,2.0,10
27349,CHI,run,3.0,5
27350,CHI,pass,4.0,1
27351,CHI,pass,1.0,10
27352,CHI,pass,2.0,24
27353,CHI,pass,3.0,24
27354,MIN,pass,1.0,10
27355,MIN,pass,2.0,1
27356,MIN,pass,3.0,8
27357,CHI,pass,1.0,10
27358,CHI,pass,2.0,4
27359,CHI,pass,3.0,2
27360,MIN,pass,1.0,10
27361,MIN,pass,3.0,3
27362,MIN,pass,4.0,3
27363,CHI,run,1.0,10
27364,CHI,run,2.0,6
27365,CHI,run,1.0,10
27366,CHI,pass,2.0,11
27367,CHI,pass,3.0,25
27368,MIN,run,1.0,10
27369,MIN,run,1.0,18
27370,MIN,pass,2.0,18
27371,MIN,run,3.0,18
27372,MIN,run,1.0,10
27373,MIN,run,1.0,10
27374,MIN,pass,1.0,10
27375,MIN,pass,2.0,10
27376,MIN,run,3.0,3
27377,MIN,run,1.0,10
27378,MIN,run,2.0,4
27379,MIN,pass,3.0,2
27380,CHI,pass,1.0,10
27381,CHI,run,2.0,22
27382,CHI,pass,3.0,20
27383,MIN,run,1.0,10
27384,MIN,run,2.0,4
27385,MIN,run,3.0,4
27386,CHI,run,1.0,10
27387,CHI,pass,2.0,10
27388,CHI,run,3.0,2
27389,CHI,pass,4.0,1
27390,MIN,pass,1.0,10
27391,MIN,run,2.0,10
27392,MIN,pass,3.0,9
27393,MIN,run,1.0,10
27394,MIN,run,2.0,7
27395,MIN,pass,3.0,4
27396,CHI,run,1.0,10
27397,CHI,pass,1.0,10
27398,CHI,pass,1.0,10
27399,CHI,pass,1.0,10
27400,CHI,pass,1.0,10
27401,CHI,pass,1.0,10
27402,CHI,run,2.0,4
27403,CHI,run,1.0,7
27404,CHI,pass,2.0,9
27405,CHI,pass,3.0,9
27406,CHI,pass,4.0,9
27407,MIN,run,1.0,10
27408,MIN,run,2.0,12
27409,MIN,pass,3.0,9
27410,CHI,pass,1.0,10
27411,CHI,run,2.0,10
27412,CHI,pass,1.0,10
27413,CHI,pass,2.0,10
27414,CHI,pass,1.0,10
27415,CHI,run,2.0,7
27416,CHI,pass,3.0,4
27417,CHI,pass,4.0,4
27418,MIN,run,1.0,10
27419,MIN,run,2.0,8
27420,MIN,pass,3.0,6
27421,MIN,run,1.0,10
27422,MIN,run,2.0,6
27423,MIN,run,3.0,4
27424,CHI,pass,1.0,10
27425,CHI,pass,1.0,10
27426,CHI,pass,1.0,15
27427,CHI,pass,2.0,5
27428,CHI,pass,3.0,5
27429,CHI,pass,4.0,5
27430,CHI,pass,2.0,10
27431,CHI,pass,1.0,10
27432,IND,pass,1.0,10
27433,IND,pass,2.0,3
27434,IND,pass,3.0,3
27435,NE,run,1.0,10
27436,NE,pass,2.0,6
27437,NE,pass,3.0,2
27438,NE,run,1.0,10
27439,NE,run,1.0,10
27440,NE,run,2.0,19
27441,NE,pass,3.0,15
27442,IND,run,1.0,10
27443,IND,run,1.0,10
27444,IND,run,1.0,10
27445,IND,run,2.0,6
27446,IND,run,1.0,10
27447,IND,run,2.0,6
27448,IND,run,3.0,1
27449,IND,pass,1.0,8
27450,NE,run,1.0,10
27451,NE,pass,2.0,12
27452,NE,pass,3.0,3
27453,NE,run,1.0,10
27454,NE,run,2.0,6
27455,NE,pass,3.0,9
27456,NE,pass,1.0,10
27457,NE,pass,2.0,7
27458,NE,run,3.0,2
27459,IND,run,1.0,10
27460,IND,run,2.0,6
27461,IND,run,3.0,4
27462,IND,run,4.0,1
27463,IND,pass,1.0,10
27464,IND,run,1.0,10
27465,IND,run,2.0,9
27466,IND,run,1.0,10
27467,IND,run,2.0,3
27468,IND,run,3.0,1
27469,IND,run,1.0,8
27470,IND,run,2.0,7
27471,IND,pass,3.0,7
27472,NE,pass,1.0,10
27473,NE,run,1.0,10
27474,NE,pass,1.0,10
27475,NE,pass,2.0,10
27476,NE,run,1.0,10
27477,NE,run,2.0,6
27478,NE,pass,3.0,3
27479,IND,run,1.0,10
27480,IND,run,2.0,1
27481,IND,run,1.0,10
27482,NE,run,1.0,10
27483,NE,pass,2.0,8
27484,NE,pass,3.0,1
27485,IND,pass,1.0,10
27486,IND,pass,2.0,10
27487,IND,pass,3.0,10
27488,NE,run,1.0,10
27489,NE,run,2.0,5
27490,NE,pass,1.0,10
27491,NE,pass,2.0,20
27492,NE,pass,3.0,11
27493,NE,pass,4.0,1
27494,IND,pass,1.0,10
27495,IND,run,2.0,10
27496,IND,run,3.0,4
27497,IND,run,4.0,1
27498,IND,pass,1.0,10
27499,IND,run,2.0,10
27500,IND,run,3.0,3
27501,NE,pass,1.0,10
27502,NE,pass,1.0,10
27503,NE,run,1.0,10
27504,NE,pass,2.0,4
27505,NE,pass,3.0,4
27506,NE,pass,1.0,10
27507,NE,run,1.0,10
27508,NE,pass,1.0,23
27509,NE,pass,2.0,10
27510,IND,run,1.0,10
27511,IND,pass,2.0,8
27512,IND,pass,1.0,10
27513,NE,pass,1.0,10
27514,NE,pass,2.0,10
27515,NE,pass,3.0,10
27516,NE,pass,1.0,10
27517,NE,pass,2.0,10
27518,NE,run,3.0,1
27519,NE,pass,4.0,1
27520,NE,run,1.0,10
27521,NE,pass,1.0,4
27522,NE,run,2.0,4
27523,NE,pass,3.0,7
27524,IND,run,1.0,10
27525,IND,run,1.0,10
27526,IND,run,2.0,4
27527,IND,run,3.0,1
27528,IND,run,4.0,1
27529,IND,run,1.0,10
27530,IND,run,2.0,10
27531,IND,run,3.0,14
27532,NE,pass,1.0,10
27533,NE,pass,1.0,10
27534,NE,pass,2.0,10
27535,NE,pass,3.0,6
27536,NE,pass,1.0,7
27537,NE,pass,2.0,7
27538,NE,pass,3.0,7
27539,IND,run,1.0,10
27540,IND,run,2.0,8
27541,NE,pass,1.0,10
27542,NE,pass,2.0,1
27543,NE,pass,1.0,10
27544,NE,pass,2.0,10
27545,NE,pass,3.0,10
27546,NE,pass,4.0,10
27547,NO,pass,1.0,10
27548,NO,run,2.0,2
27549,NO,pass,1.0,10
27550,NO,run,2.0,10
27551,NO,pass,3.0,11
27552,TB,pass,1.0,10
27553,TB,pass,2.0,10
27554,TB,pass,3.0,5
27555,TB,pass,1.0,10
27556,TB,pass,2.0,3
27557,TB,pass,3.0,5
27558,NO,pass,1.0,10
27559,NO,run,2.0,1
27560,NO,run,1.0,10
27561,NO,pass,2.0,13
27562,NO,pass,3.0,6
27563,NO,run,1.0,10
27564,NO,run,2.0,5
27565,NO,pass,3.0,7
27566,TB,pass,1.0,10
27567,TB,pass,2.0,10
27568,TB,pass,1.0,10
27569,TB,pass,2.0,5
27570,TB,pass,3.0,5
27571,NO,run,1.0,10
27572,NO,pass,2.0,9
27573,NO,pass,3.0,3
27574,NO,pass,1.0,20
27575,NO,pass,1.0,10
27576,NO,pass,2.0,10
27577,NO,pass,3.0,10
27578,TB,run,1.0,10
27579,TB,pass,2.0,7
27580,TB,pass,1.0,10
27581,TB,pass,2.0,10
27582,TB,pass,3.0,9
27583,NO,run,1.0,10
27584,NO,pass,2.0,9
27585,NO,pass,3.0,10
27586,TB,run,1.0,10
27587,TB,run,2.0,4
27588,TB,pass,3.0,2
27589,TB,pass,1.0,10
27590,TB,pass,2.0,10
27591,TB,pass,3.0,4
27592,TB,run,1.0,10
27593,TB,pass,2.0,7
27594,TB,pass,3.0,7
27595,NO,run,1.0,10
27596,NO,run,2.0,1
27597,NO,run,1.0,10
27598,NO,pass,2.0,8
27599,NO,pass,3.0,4
27600,TB,run,1.0,10
27601,TB,run,2.0,5
27602,TB,pass,3.0,3
27603,TB,run,1.0,10
27604,TB,pass,2.0,11
27605,TB,pass,3.0,4
27606,TB,run,1.0,10
27607,TB,pass,2.0,4
27608,TB,pass,3.0,4
27609,NO,run,1.0,10
27610,NO,run,2.0,4
27611,TB,run,1.0,10
27612,TB,pass,2.0,4
27613,TB,run,1.0,10
27614,TB,pass,2.0,7
27615,TB,pass,3.0,2
27616,NO,run,1.0,10
27617,NO,run,2.0,7
27618,NO,pass,3.0,8
27619,TB,run,1.0,10
27620,TB,run,2.0,2
27621,TB,pass,3.0,2
27622,NO,pass,1.0,10
27623,NO,pass,2.0,10
27624,NO,pass,3.0,10
27625,TB,pass,1.0,10
27626,TB,pass,1.0,10
27627,TB,run,2.0,10
27628,TB,pass,3.0,7
27629,TB,pass,4.0,1
27630,NO,run,1.0,10
27631,NO,pass,2.0,7
27632,NO,pass,3.0,4
27633,TB,run,1.0,10
27634,TB,run,1.0,10
27635,TB,run,1.0,10
27636,TB,pass,2.0,8
27637,TB,pass,3.0,8
27638,TB,pass,1.0,10
27639,TB,run,2.0,10
27640,TB,run,3.0,7
27641,NO,run,1.0,10
27642,NO,run,2.0,2
27643,NO,run,3.0,2
27644,TB,run,1.0,10
27645,TB,pass,2.0,4
27646,TB,run,3.0,1
27647,NO,pass,1.0,10
27648,NO,run,1.0,10
27649,NO,pass,2.0,3
27650,NO,pass,3.0,3
27651,NO,pass,1.0,10
27652,NO,run,2.0,3
27653,NO,run,1.0,10
27654,NO,pass,2.0,11
27655,NO,run,3.0,11
27656,TB,pass,1.0,10
27657,TB,pass,2.0,10
27658,TB,pass,3.0,10
27659,NO,run,1.0,10
27660,NO,run,2.0,9
27661,NO,pass,3.0,8
27662,TB,pass,1.0,10
27663,TB,pass,2.0,10
27664,TB,pass,3.0,10
27665,TB,pass,1.0,10
27666,TB,pass,2.0,10
27667,TB,pass,1.0,10
27668,TB,pass,2.0,10
27669,TB,pass,3.0,10
27670,NO,run,1.0,10
27671,NO,run,2.0,11
27672,NO,run,3.0,8
27673,NO,run,1.0,10
27674,NO,run,2.0,9
27675,NO,run,3.0,9
27676,TB,pass,1.0,10
27677,TB,pass,1.0,10
27678,TB,pass,1.0,10
27679,TB,run,2.0,10
27680,MIA,run,1.0,10
27681,MIA,run,2.0,7
27682,MIA,run,3.0,3
27683,NYJ,run,1.0,10
27684,NYJ,pass,2.0,4
27685,NYJ,run,1.0,10
27686,NYJ,pass,2.0,2
27687,NYJ,pass,1.0,10
27688,NYJ,run,1.0,10
27689,NYJ,pass,1.0,10
27690,NYJ,run,1.0,7
27691,NYJ,pass,2.0,6
27692,NYJ,run,3.0,2
27693,MIA,pass,1.0,10
27694,NYJ,run,1.0,10
27695,NYJ,pass,2.0,8
27696,NYJ,run,1.0,10
27697,NYJ,pass,2.0,7
27698,NYJ,pass,3.0,7
27699,MIA,run,1.0,10
27700,MIA,pass,2.0,10
27701,MIA,pass,3.0,10
27702,NYJ,run,1.0,10
27703,NYJ,pass,2.0,9
27704,NYJ,pass,3.0,9
27705,MIA,pass,1.0,10
27706,MIA,run,2.0,5
27707,MIA,run,3.0,1
27708,MIA,pass,1.0,10
27709,MIA,pass,2.0,9
27710,MIA,pass,1.0,10
27711,MIA,run,1.0,2
27712,MIA,run,2.0,1
27713,NYJ,run,1.0,10
27714,NYJ,run,1.0,10
27715,NYJ,pass,2.0,7
27716,NYJ,pass,1.0,10
27717,NYJ,run,1.0,10
27718,NYJ,run,2.0,5
27719,NYJ,run,1.0,5
27720,NYJ,run,2.0,1
27721,MIA,run,1.0,10
27722,MIA,pass,1.0,10
27723,MIA,run,1.0,10
27724,MIA,run,2.0,6
27725,MIA,run,3.0,1
27726,MIA,run,4.0,1
27727,MIA,run,1.0,10
27728,MIA,run,2.0,2
27729,MIA,run,1.0,10
27730,MIA,pass,2.0,9
27731,MIA,pass,1.0,10
27732,MIA,pass,2.0,6
27733,MIA,pass,3.0,6
27734,NYJ,run,1.0,10
27735,NYJ,pass,2.0,15
27736,NYJ,pass,3.0,15
27737,NYJ,pass,1.0,10
27738,NYJ,pass,2.0,19
27739,NYJ,run,3.0,19
27740,NYJ,run,1.0,10
27741,NYJ,pass,2.0,10
27742,NYJ,run,3.0,11
27743,MIA,run,1.0,10
27744,MIA,pass,2.0,6
27745,MIA,pass,3.0,6
27746,MIA,pass,1.0,10
27747,MIA,run,1.0,10
27748,MIA,pass,2.0,9
27749,MIA,pass,3.0,9
27750,MIA,run,1.0,6
27751,NYJ,pass,1.0,10
27752,NYJ,run,2.0,10
27753,NYJ,run,3.0,4
27754,NYJ,pass,1.0,10
27755,NYJ,pass,2.0,18
27756,NYJ,pass,3.0,9
27757,MIA,pass,1.0,10
27758,MIA,run,2.0,10
27759,MIA,pass,3.0,4
27760,MIA,run,1.0,10
27761,MIA,run,2.0,1
27762,MIA,run,1.0,10
27763,MIA,run,2.0,3
27764,MIA,run,3.0,1
27765,MIA,run,4.0,1
27766,MIA,run,1.0,10
27767,MIA,run,1.0,10
27768,MIA,pass,1.0,1
27769,NYJ,pass,1.0,10
27770,NYJ,run,1.0,10
27771,NYJ,pass,1.0,10
27772,MIA,run,1.0,10
27773,MIA,pass,2.0,18
27774,MIA,run,3.0,1
27775,MIA,run,4.0,1
27776,NYJ,run,1.0,10
27777,NYJ,pass,2.0,12
27778,NYJ,pass,3.0,12
27779,MIA,run,1.0,10
27780,MIA,run,2.0,7
27781,MIA,pass,2.0,14
27782,MIA,pass,1.0,10
27783,MIA,run,2.0,1
27784,MIA,pass,1.0,10
27785,MIA,run,2.0,10
27786,MIA,run,1.0,10
27787,MIA,run,2.0,6
27788,MIA,run,1.0,10
27789,MIA,pass,2.0,9
27790,MIA,pass,3.0,9
27791,NYJ,run,1.0,10
27792,NYJ,run,2.0,8
27793,NYJ,pass,3.0,7
27794,MIA,pass,1.0,10
27795,MIA,run,2.0,9
27796,MIA,pass,3.0,5
27797,NYJ,pass,1.0,20
27798,NYJ,pass,2.0,20
27799,NYJ,pass,3.0,20
27800,NYJ,pass,4.0,10
27801,LA,run,1.0,10
27802,LA,run,2.0,5
27803,LA,pass,3.0,3
27804,LA,pass,1.0,10
27805,LA,run,2.0,10
27806,LA,pass,1.0,20
27807,LA,pass,2.0,19
27808,LA,run,3.0,10
27809,SEA,run,1.0,10
27810,SEA,pass,1.0,10
27811,SEA,run,2.0,4
27812,SEA,pass,3.0,2
27813,SEA,run,1.0,10
27814,SEA,run,2.0,8
27815,SEA,pass,3.0,7
27816,LA,run,1.0,10
27817,LA,pass,2.0,12
27818,LA,pass,3.0,12
27819,LA,run,1.0,10
27820,LA,pass,2.0,9
27821,LA,pass,1.0,10
27822,LA,pass,2.0,10
27823,LA,pass,1.0,10
27824,LA,pass,1.0,10
27825,SEA,pass,1.0,20
27826,SEA,pass,2.0,11
27827,SEA,pass,3.0,11
27828,LA,run,1.0,10
27829,LA,run,2.0,6
27830,LA,pass,3.0,5
27831,LA,pass,1.0,10
27832,LA,run,2.0,1
27833,LA,pass,1.0,10
27834,LA,run,2.0,7
27835,LA,run,3.0,1
27836,LA,pass,1.0,10
27837,LA,pass,2.0,8
27838,LA,pass,3.0,8
27839,SEA,pass,1.0,10
27840,SEA,pass,2.0,10
27841,SEA,pass,3.0,6
27842,LA,pass,1.0,10
27843,LA,run,2.0,19
27844,LA,pass,3.0,17
27845,LA,run,1.0,10
27846,LA,pass,2.0,7
27847,LA,pass,3.0,7
27848,LA,pass,4.0,2
27849,SEA,pass,1.0,10
27850,SEA,pass,1.0,10
27851,SEA,pass,2.0,1
27852,SEA,pass,1.0,10
27853,SEA,pass,2.0,12
27854,SEA,pass,3.0,17
27855,SEA,run,1.0,10
27856,SEA,run,2.0,3
27857,SEA,pass,1.0,20
27858,SEA,pass,2.0,11
27859,SEA,run,1.0,10
27860,SEA,run,2.0,3
27861,SEA,pass,1.0,10
27862,SEA,run,2.0,10
27863,SEA,pass,3.0,9
27864,SEA,run,1.0,10
27865,SEA,run,2.0,2
27866,LA,run,1.0,10
27867,LA,pass,2.0,1
27868,LA,pass,3.0,1
27869,LA,run,1.0,10
27870,LA,run,1.0,6
27871,LA,pass,2.0,6
27872,SEA,run,1.0,10
27873,SEA,run,2.0,8
27874,SEA,run,1.0,10
27875,SEA,run,2.0,6
27876,SEA,pass,3.0,4
27877,LA,run,1.0,10
27878,LA,pass,2.0,10
27879,LA,pass,3.0,11
27880,SEA,run,1.0,10
27881,SEA,pass,2.0,8
27882,SEA,pass,3.0,5
27883,LA,pass,1.0,10
27884,LA,run,2.0,18
27885,LA,pass,1.0,10
27886,LA,pass,1.0,10
27887,LA,run,2.0,5
27888,LA,run,1.0,10
27889,LA,pass,1.0,10
27890,LA,pass,1.0,10
27891,SEA,pass,1.0,10
27892,SEA,pass,2.0,10
27893,SEA,pass,1.0,10
27894,SEA,pass,2.0,21
27895,SEA,pass,3.0,14
27896,LA,run,1.0,10
27897,LA,run,2.0,7
27898,LA,pass,3.0,7
27899,SEA,run,1.0,10
27900,SEA,run,2.0,6
27901,SEA,run,3.0,5
27902,SEA,pass,4.0,6
27903,LA,run,1.0,10
27904,LA,run,1.0,10
27905,LA,run,2.0,9
27906,LA,run,3.0,13
27907,SEA,pass,1.0,10
27908,SEA,pass,2.0,1
27909,SEA,pass,1.0,10
27910,SEA,pass,2.0,10
27911,SEA,pass,3.0,10
27912,SEA,pass,1.0,10
27913,PIT,pass,1.0,10
27914,PIT,run,1.0,10
27915,PIT,pass,2.0,8
27916,PIT,pass,3.0,8
27917,TEN,pass,1.0,10
27918,TEN,run,2.0,18
27919,TEN,pass,3.0,15
27920,PIT,pass,1.0,10
27921,PIT,pass,2.0,10
27922,PIT,pass,3.0,10
27923,TEN,run,1.0,10
27924,TEN,pass,2.0,4
27925,TEN,run,1.0,10
27926,TEN,pass,2.0,8
27927,TEN,pass,3.0,8
27928,TEN,run,1.0,1
