,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
27133,KC,pass,4.0,1,3,15,2,1.0,0,0,Turnover on downs,0.39908448,0.51224595,0.005460695,0.00183059,0.053136203,0.5455063
27134,LAC,run,1.0,10,3,15,99,1.0,4,0,First down,0.14223662,0.29760015,0.027918331,0.001858734,0.2951902,0.6283299
27135,LAC,run,2.0,6,3,15,95,1.0,8,1,First down,0.14487575,0.29549393,0.026161078,0.001626204,0.30794537,0.6009499
27136,LAC,run,1.0,10,3,15,87,1.0,22,1,First down,0.17524445,0.3544059,0.027902022,0.003553252,0.2687264,0.6339443
27137,LAC,run,1.0,10,4,15,65,1.0,1,0,First down,0.23097256,0.42327523,0.026870724,0.005509141,0.20105675,0.6636149
27138,LAC,pass,2.0,9,4,15,64,1.0,29,1,First down,0.22690292,0.38178638,0.035502017,0.005620021,0.22901447,0.6448242
27139,LAC,pass,1.0,10,4,15,20,1.0,0,0,First down,0.33894715,0.5870345,0.010811375,0.000980148,0.03580803,0.7476859
27140,LAC,run,2.0,10,4,15,20,1.0,1,0,First down,0.42718527,0.4870517,0.012244994,0.001061076,0.042760998,0.7304587
27141,LAC,pass,3.0,9,4,15,19,1.0,8,1,First down,0.5657534,0.3391489,0.013083559,0.00113424,0.050063994,0.7115788
27142,LAC,run,4.0,1,4,15,11,1.0,7,1,First down,0.50935847,0.39653677,0.018189868,0.001619806,0.045610823,0.72042465
27143,LAC,run,1.0,4,4,15,4,1.0,3,1,Turnover,0.1452714,0.8189655,0.010290066,0.001301654,0.013734384,0.78604054
27144,LAC,pass,2.0,1,4,15,1,1.0,0,0,Turnover,0.089603476,0.87420017,0.009415273,0.002966359,0.01477889,0.80740684
27145,LAC,run,3.0,1,4,15,1,1.0,-1,0,Turnover,0.15539445,0.7949318,0.012782456,0.003653232,0.020669535,0.7921652
27146,KC,pass,1.0,10,4,15,98,0.0,6,1,Turnover,0.13002238,0.2933591,0.084141545,0.001142998,0.26679254,0.4353418
27147,KC,run,2.0,4,4,15,92,0.0,1,0,Turnover,0.13825691,0.2957727,0.10122056,0.000985309,0.24361694,0.4164583
27148,KC,pass,3.0,3,4,15,91,0.0,0,0,Turnover,0.11885339,0.27106327,0.10543916,0.000947489,0.2717784,0.39188808
27149,LAC,run,1.0,2,4,15,2,1.0,2,1,Touchdown,0.091035895,0.8754755,0.012639241,0.001285813,0.011494472,0.80312866
27150,KC,run,1.0,10,4,15,75,1.0,5,0,First down,0.19397844,0.3780482,0.1075797,0.00139241,0.19269273,0.14354
27151,KC,pass,2.0,5,4,15,70,1.0,0,0,First down,0.1883906,0.37198898,0.11476044,0.00136418,0.19265318,0.13298099
27152,KC,pass,3.0,5,4,15,70,1.0,69,1,First down,0.17139837,0.31844687,0.12056611,0.001396072,0.23050353,0.12914272
27153,KC,run,1.0,1,4,15,1,1.0,0,0,Touchdown,0.056890268,0.91152436,0.010403518,0.000558218,0.013222565,0.31597948
27154,KC,pass,2.0,1,4,15,1,1.0,1,1,Touchdown,0.08766086,0.87016714,0.01553588,0.000908371,0.016149879,0.31470793
27155,LAC,run,1.0,10,4,15,75,1.0,2,0,First down,0.19485128,0.34894806,0.15587617,0.003414967,0.18736641,0.5663171
27156,LAC,pass,2.0,8,4,15,73,1.0,5,1,First down,0.18377016,0.2876378,0.1880286,0.003544391,0.21279539,0.54149836
27157,LAC,run,3.0,3,4,15,68,1.0,3,1,First down,0.16597311,0.2979405,0.20217267,0.003498468,0.20413661,0.55041176
27158,LAC,run,1.0,10,4,15,65,1.0,2,0,First down,0.20037006,0.334506,0.22034612,0.004931567,0.15374954,0.58057934
27159,LAC,pass,2.0,8,4,15,63,1.0,15,1,First down,0.19544949,0.2905074,0.2444023,0.005171204,0.17490852,0.5621538
27160,LAC,run,1.0,10,4,15,48,1.0,6,1,First down,0.24069728,0.4121784,0.18806231,0.005305711,0.095969364,0.6073829
27161,LAC,pass,2.0,4,4,15,42,1.0,15,1,First down,0.23560856,0.43109143,0.19177213,0.005598868,0.08322839,0.60352904
27162,LAC,run,1.0,10,4,15,27,1.0,15,1,First down,0.33316743,0.48419228,0.11237537,0.001038831,0.04109159,0.6789961
27163,LAC,run,1.0,10,4,15,12,1.0,2,0,Touchdown,0.28697187,0.6151973,0.06890765,0.000974899,0.017720152,0.7425918
27164,LAC,run,2.0,8,4,15,10,1.0,2,0,Touchdown,0.3669926,0.51399374,0.087403834,0.001211732,0.019545,0.7353519
27165,LAC,pass,3.0,6,4,15,8,1.0,8,1,Touchdown,0.45412987,0.41137627,0.09957129,0.001624803,0.017609753,0.746795
27166,KC,pass,1.0,10,4,15,75,1.0,5,1,First down,0.15386972,0.25307503,0.40220687,0.001157115,0.09612098,0.10896232
27167,KC,pass,2.0,5,4,15,70,1.0,10,1,First down,0.14573501,0.26097712,0.40922806,0.00098092,0.08969716,0.110068336
27168,KC,pass,1.0,10,4,15,60,1.0,0,0,First down,0.19940342,0.2866551,0.3836393,0.001095749,0.062125072,0.12135771
27169,KC,pass,2.0,10,4,15,60,1.0,0,0,First down,0.18352254,0.237595,0.41889217,0.001168913,0.07842542,0.103721805
27170,KC,pass,3.0,10,4,15,60,1.0,20,1,First down,0.15697215,0.2047794,0.43757936,0.001161038,0.09804055,0.091262564
27171,KC,run,1.0,10,4,15,40,1.0,1,0,First down,0.2444797,0.38467523,0.30452198,0.00116318,0.027732916,0.19151473
27172,KC,run,2.0,9,4,15,39,1.0,32,1,First down,0.27486187,0.33181158,0.31533563,0.001273089,0.031919364,0.1716449
27173,KC,pass,1.0,7,4,15,7,1.0,7,1,Touchdown,0.21697755,0.68811184,0.07891369,0.001058277,0.009230612,0.29095617
27174,LAC,pass,1.0,10,4,15,75,0.0,5,0,First down,0.23715283,0.13200079,0.49247786,0.001276541,0.058830604,0.649752
27175,LAC,pass,2.0,5,4,15,70,0.0,14,1,First down,0.21291883,0.12440992,0.5465531,0.000762697,0.050836977,0.63693255
27176,LAC,pass,1.0,10,4,15,56,0.0,0,0,Punt,0.34559846,0.1352109,0.4528745,0.000547862,0.031063711,0.67561865
27177,LAC,pass,2.0,15,4,15,61,0.0,0,0,Punt,0.2509426,0.076120265,0.5879008,0.000668832,0.0362821,0.6395743
27178,LAC,pass,3.0,15,4,15,61,0.0,0,0,Punt,0.19351047,0.05443936,0.68418145,0.000673036,0.020813325,0.60394645
27179,KC,pass,1.0,10,4,15,72,0.0,10,0,First down,0.11459426,0.028400892,0.83420235,0.000264086,0.009569833,0.56934536
27180,KC,pass,1.0,10,4,15,62,0.0,0,0,QB kneel,0.10882161,0.025444292,0.8485371,0.000289966,0.010243113,0.5919643
27181,KC,pass,1.0,10,5,15,75,0.0,0,0,First down,0.20668866,0.36377418,0.098122396,0.00147434,0.19408149,0.5719372
27182,KC,pass,2.0,10,5,15,75,0.0,27,1,First down,0.18684722,0.32942256,0.09923885,0.001485142,0.22531232,0.5177549
27183,KC,pass,1.0,10,5,15,48,0.0,0,0,First down,0.27371627,0.44729012,0.085516356,0.001699657,0.11262786,0.7227061
27184,KC,pass,2.0,10,5,15,48,0.0,14,1,First down,0.26382768,0.41090265,0.09123105,0.001861749,0.13659884,0.67659205
27185,KC,pass,1.0,10,5,15,34,0.0,34,1,Touchdown,0.34753546,0.47825423,0.051122632,0.000825306,0.0772135,0.826615
27186,CLE,run,1.0,10,1,15,73,0.0,4,0,First down,0.21168898,0.41707423,0.004780462,0.003581416,0.2187918,0.5462618
27187,CLE,pass,2.0,6,1,15,69,0.0,5,1,First down,0.21183671,0.4070081,0.004817018,0.003500848,0.22398323,0.5395312
27188,CLE,pass,3.0,1,1,15,64,0.0,10,1,First down,0.2122125,0.4456252,0.005175047,0.004495367,0.19503269,0.5559875
27189,CLE,pass,1.0,15,1,15,59,0.0,6,1,Punt,0.23532121,0.4509806,0.004958646,0.007031951,0.17842934,0.5645652
27190,CLE,run,2.0,9,1,15,53,0.0,-7,0,Punt,0.2627277,0.4432162,0.005126205,0.0051984,0.17441614,0.56201303
27191,CLE,run,3.0,16,1,15,60,0.0,-2,0,Punt,0.18552421,0.3491413,0.006354941,0.008202075,0.276402,0.51054573
27192,LV,pass,1.0,10,1,15,58,1.0,-1,0,First down,0.26251563,0.41335687,0.006609444,0.004364911,0.2027429,0.52243435
27193,LV,pass,2.0,11,1,15,59,1.0,12,1,First down,0.24416195,0.3606537,0.006884532,0.005055501,0.24320777,0.5049824
27194,LV,run,1.0,20,1,15,57,1.0,2,0,First down,0.24896234,0.4085842,0.008914929,0.006893251,0.20605303,0.52492744
27195,LV,pass,2.0,18,1,15,55,1.0,14,1,First down,0.24176845,0.37209418,0.00969954,0.0079161,0.23439272,0.5092687
27196,LV,pass,3.0,4,1,15,41,1.0,11,1,First down,0.29189476,0.41195017,0.009800176,0.004773777,0.17991686,0.5275321
27197,LV,run,1.0,10,1,15,30,1.0,-2,0,First down,0.37769467,0.49071828,0.006044814,0.000923195,0.08303051,0.59991515
27198,LV,pass,2.0,12,1,15,32,1.0,17,1,First down,0.46568507,0.36399245,0.006596884,0.001804379,0.1023441,0.584577
27199,LV,pass,1.0,10,1,15,15,1.0,12,1,First down,0.33681417,0.60136914,0.003123501,0.000777528,0.04018268,0.6269156
27200,LV,run,1.0,3,1,15,3,1.0,1,0,Touchdown,0.13510835,0.8325701,0.002012763,0.001284951,0.018977871,0.64760804
27201,LV,pass,2.0,12,1,15,12,1.0,7,0,Touchdown,0.5093176,0.43018088,0.003966779,0.000867668,0.038249668,0.6158253
27202,LV,pass,3.0,5,1,15,5,1.0,5,1,Touchdown,0.51627576,0.4208833,0.006454444,0.000988952,0.036045346,0.6052131
27203,CLE,run,1.0,10,1,15,75,0.0,8,1,First down,0.21931252,0.41012645,0.029966999,0.002623654,0.20460805,0.3258126
27204,CLE,pass,2.0,2,1,15,67,0.0,6,1,First down,0.21519049,0.455795,0.033579282,0.002724244,0.17005098,0.3543061
27205,CLE,pass,1.0,10,1,15,61,0.0,2,0,Punt,0.24787113,0.45957014,0.031952765,0.003157233,0.15600768,0.34968928
27206,CLE,pass,2.0,8,1,15,59,0.0,0,0,Punt,0.2482474,0.41785625,0.03990373,0.003820165,0.17549808,0.33361092
27207,CLE,pass,3.0,8,1,15,59,0.0,4,0,Punt,0.21983938,0.37247542,0.042622793,0.004196527,0.21607189,0.3098147
27208,LV,pass,1.0,10,1,15,96,0.0,5,0,First down,0.14181705,0.25356874,0.058317084,0.001221918,0.32245612,0.68858296
27209,LV,pass,2.0,5,2,15,91,0.0,0,0,First down,0.15789594,0.24493183,0.058192465,0.001196511,0.32607564,0.68505603
27210,LV,pass,1.0,20,2,15,55,0.0,10,1,Punt,0.2484996,0.36996663,0.06300166,0.005185628,0.19410297,0.75001127
27211,LV,pass,2.0,10,2,15,45,0.0,-5,0,Punt,0.30057195,0.37221482,0.057873644,0.004028365,0.16562283,0.7558214
27212,LV,pass,3.0,21,2,15,56,0.0,0,0,Punt,0.19639643,0.26960227,0.08664897,0.006542119,0.27159175,0.72533745
27213,CLE,run,1.0,10,2,15,66,0.0,1,0,Punt,0.2440113,0.3867913,0.084649265,0.002954999,0.16489743,0.33770204
27214,CLE,run,2.0,9,2,15,65,0.0,4,0,Punt,0.23365457,0.34750038,0.097791635,0.003161138,0.18881513,0.32045868
27215,CLE,pass,3.0,5,2,15,61,0.0,3,0,Punt,0.21520449,0.33800912,0.11000971,0.003269439,0.19708009,0.31245726
27216,LV,run,1.0,10,2,15,86,0.0,3,0,First down,0.16445605,0.2602542,0.1418774,0.002631504,0.26229978,0.70349616
27217,LV,run,2.0,7,2,15,83,0.0,19,1,First down,0.1589909,0.2449071,0.15615797,0.002264402,0.26643652,0.70444465
27218,LV,pass,1.0,10,2,15,64,0.0,0,0,Punt,0.21841732,0.32815462,0.1614099,0.003213679,0.17966254,0.75439453
27219,LV,run,2.0,10,2,15,64,0.0,7,1,Punt,0.19801791,0.29184103,0.19190873,0.003210928,0.20339954,0.74259037
27220,LV,pass,3.0,3,2,15,57,0.0,0,0,Punt,0.20318204,0.296335,0.20080145,0.004212916,0.18291728,0.7449202
27221,CLE,pass,1.0,10,2,15,92,0.0,0,0,Punt,0.14964837,0.24949023,0.22976592,0.000953557,0.20715642,0.2848234
27222,CLE,run,2.0,10,2,15,92,0.0,4,0,Punt,0.13749167,0.22350754,0.22026846,0.000926404,0.22967164,0.2676845
27223,CLE,pass,3.0,6,2,15,88,0.0,4,0,Punt,0.13033152,0.18373068,0.24450056,0.001422698,0.23281251,0.27577367
27224,LV,run,1.0,10,2,15,61,1.0,6,1,First down,0.2031277,0.31421497,0.2575762,0.003309415,0.13316339,0.75772524
27225,LV,run,2.0,4,2,15,55,1.0,3,1,First down,0.19756486,0.32228142,0.27939254,0.003993182,0.118693724,0.7640633
27226,LV,run,3.0,1,2,15,52,1.0,3,1,First down,0.19657888,0.3241793,0.27817225,0.003915207,0.117148295,0.77009416
27227,LV,pass,1.0,10,2,15,49,1.0,13,1,First down,0.21412112,0.34346756,0.29900002,0.003893317,0.081988305,0.78555185
27228,LV,run,1.0,10,2,15,36,1.0,6,1,First down,0.2676318,0.3609097,0.28894636,0.002161226,0.046076186,0.81124353
27229,LV,run,2.0,4,2,15,30,1.0,3,0,First down,0.29614902,0.39462596,0.23941603,0.000974878,0.038081832,0.8144728
27230,LV,run,3.0,1,2,15,27,1.0,5,1,First down,0.30417898,0.37330785,0.25510082,0.001862285,0.034916032,0.80539215
27231,LV,run,1.0,10,2,15,22,1.0,8,1,First down,0.29919934,0.47456387,0.19226822,0.001145795,0.018421749,0.8312022
27232,LV,pass,2.0,2,2,15,14,1.0,8,1,First down,0.25406852,0.56782573,0.15845244,0.001160592,0.011252056,0.8417294
27233,LV,pass,1.0,6,2,15,6,1.0,0,0,Field goal,0.19563267,0.6799214,0.11249463,0.00118449,0.006510531,0.8448782
27234,LV,pass,2.0,6,2,15,6,1.0,0,0,Field goal,0.28647423,0.5732931,0.1269859,0.001282319,0.006967923,0.83606374
27235,LV,run,3.0,11,2,15,11,1.0,6,0,Field goal,0.5325137,0.2766809,0.17587225,0.000785857,0.007107533,0.8109529
27236,CLE,pass,1.0,10,2,15,75,0.0,0,0,First down,0.16328284,0.053788908,0.72052014,0.000531237,0.02638276,0.20896344
27237,CLE,pass,2.0,10,2,15,75,0.0,4,0,First down,0.13787888,0.04172925,0.744594,0.00042395,0.029630588,0.19634482
27238,CLE,pass,3.0,6,2,15,71,0.0,9,1,First down,0.12822115,0.026008364,0.76684594,0.000416116,0.033211824,0.20240963
27239,CLE,pass,1.0,10,2,15,62,0.0,0,0,First down,0.16390552,0.03999898,0.7682895,0.000341405,0.017673392,0.18900135
27240,CLE,pass,2.0,10,2,15,62,0.0,13,1,First down,0.14251952,0.03174841,0.8025602,0.000333025,0.01166768,0.17731799
27241,CLE,pass,1.0,10,2,15,35,0.0,6,1,Missed field goal,0.45822483,0.05248941,0.4812461,0.000327248,0.005866975,0.21658914
27242,CLE,pass,2.0,4,2,15,29,0.0,0,1,Missed field goal,0.5958075,0.04269587,0.35520217,0.00032365,0.00445898,0.22662158
27243,LV,run,1.0,10,3,15,75,0.0,3,0,Punt,0.21522638,0.35504553,0.004567968,0.003264584,0.27598566,0.8049947
27244,LV,pass,2.0,7,3,15,72,0.0,0,0,Punt,0.20439099,0.33492658,0.004759519,0.003285044,0.2997883,0.7959384
27245,LV,pass,3.0,7,3,15,72,0.0,0,0,Punt,0.18096623,0.2893882,0.004823817,0.003313894,0.34145823,0.7777288
27246,CLE,run,1.0,10,3,15,69,0.0,-1,0,Punt,0.22095995,0.43183365,0.00512024,0.003415649,0.20442212,0.23096311
27247,CLE,run,2.0,11,3,15,70,0.0,2,0,Punt,0.19505416,0.3874172,0.005362846,0.003511884,0.24516918,0.20812352
27248,CLE,pass,3.0,9,3,15,68,0.0,6,0,Punt,0.19218051,0.35769317,0.005596018,0.00363894,0.26764977,0.1954615
27249,LV,pass,1.0,10,3,15,75,0.0,6,1,First down,0.22107297,0.3595306,0.005709947,0.003841488,0.26784036,0.8409609
27250,LV,run,2.0,4,3,15,69,0.0,3,1,First down,0.22135775,0.3736455,0.006899682,0.003165758,0.2518956,0.83842593
27251,LV,run,3.0,1,3,15,66,0.0,0,0,First down,0.22073074,0.37225914,0.007067886,0.003973285,0.24703197,0.845914
27252,LV,run,4.0,1,3,15,66,0.0,2,1,First down,0.1588093,0.27825,0.011850916,0.003758913,0.34078762,0.8205276
27253,LV,run,1.0,10,3,15,64,0.0,1,0,First down,0.24223153,0.39988074,0.012443935,0.004052497,0.22533752,0.8640731
27254,LV,pass,2.0,9,3,15,63,0.0,16,1,First down,0.23433731,0.36243054,0.015671968,0.004123272,0.25495425,0.8538883
27255,LV,pass,1.0,10,3,15,47,0.0,-6,0,Turnover,0.29389808,0.45554096,0.009572052,0.004043528,0.15093488,0.8738146
27256,CLE,pass,1.0,10,3,15,47,1.0,13,1,First down,0.27986678,0.49643925,0.009460141,0.003989948,0.12886983,0.24746738
27257,CLE,run,1.0,10,3,15,34,1.0,4,0,First down,0.34312698,0.51284254,0.008027835,0.001288287,0.08789999,0.27304983
27258,CLE,run,2.0,6,3,15,30,1.0,24,1,First down,0.38423565,0.4782178,0.006164365,0.000841034,0.083438955,0.27810392
27259,CLE,run,1.0,6,3,15,6,1.0,2,0,Touchdown,0.20250908,0.76324826,0.002476222,0.000593298,0.018638803,0.33891332
27260,CLE,pass,2.0,4,3,15,4,1.0,0,0,Touchdown,0.22513618,0.73870146,0.002734069,0.001004287,0.019728946,0.33877674
27261,CLE,run,3.0,4,3,15,4,1.0,4,1,Touchdown,0.4343642,0.5178815,0.003605866,0.0012427,0.02603153,0.31919906
27262,LV,pass,1.0,10,3,15,73,0.0,14,1,First down,0.20971218,0.36709088,0.025413485,0.00299185,0.2585554,0.638787
27263,LV,run,1.0,10,3,15,59,0.0,6,1,First down,0.25502256,0.40507635,0.02419795,0.00384463,0.20226963,0.67163193
27264,LV,run,2.0,4,3,15,53,0.0,2,0,First down,0.26316524,0.42707708,0.025733761,0.003948989,0.17793421,0.6620695
27265,LV,pass,3.0,2,3,15,51,0.0,16,1,First down,0.24356231,0.39892495,0.027385617,0.004362344,0.20674475,0.6734361
27266,LV,run,1.0,10,3,15,35,0.0,9,1,First down,0.35421687,0.47173995,0.020103665,0.001755782,0.10040012,0.72871804
27267,LV,run,2.0,1,3,15,26,0.0,4,1,First down,0.33309257,0.549438,0.012730937,0.000768894,0.064430445,0.7506551
27268,LV,run,1.0,10,3,15,22,0.0,1,0,Field goal,0.36709574,0.5413076,0.012623418,0.000754788,0.048888788,0.7512175
27269,LV,pass,2.0,9,3,15,21,0.0,0,0,Field goal,0.46585566,0.4224368,0.016538769,0.000858661,0.059999857,0.7284201
27270,LV,pass,3.0,9,4,15,21,0.0,0,0,Field goal,0.58397245,0.2943656,0.016596572,0.000857167,0.06513919,0.70570415
27271,CLE,run,1.0,10,4,15,75,0.0,1,0,Punt,0.22606272,0.36416215,0.06485554,0.002692089,0.20056038,0.26698807
27272,CLE,pass,2.0,9,4,15,74,0.0,0,0,Punt,0.21411487,0.32994086,0.06629293,0.002757266,0.22880267,0.24100569
27273,CLE,pass,3.0,9,4,15,74,0.0,0,0,Punt,0.19209388,0.286227,0.06704321,0.002795096,0.26607454,0.21740878
27274,LV,pass,1.0,10,4,15,69,0.0,0,0,Punt,0.22157821,0.32738736,0.072361775,0.002909159,0.23683383,0.79423624
27275,LV,run,2.0,10,4,15,69,0.0,-3,0,Punt,0.2036637,0.3013354,0.07249071,0.002906588,0.26710626,0.7754627
27276,LV,pass,3.0,13,4,15,72,0.0,12,1,Punt,0.15061475,0.23365451,0.07761515,0.003090978,0.34115803,0.75600034
27277,CLE,run,1.0,10,4,15,80,1.0,1,0,First down,0.21031182,0.33214325,0.1007773,0.002265301,0.20405549,0.22189042
27278,CLE,run,2.0,9,4,15,79,1.0,6,1,First down,0.19611037,0.29129824,0.11655112,0.0023014,0.22711374,0.18986888
27279,CLE,pass,3.0,3,4,15,73,1.0,5,1,First down,0.18604812,0.31131586,0.11939216,0.002441533,0.2221931,0.18558037
27280,CLE,run,1.0,10,4,15,68,1.0,4,0,First down,0.21910492,0.3662446,0.1438715,0.002278601,0.15484872,0.23668316
27281,CLE,run,2.0,6,4,15,64,1.0,3,0,First down,0.21555299,0.34933245,0.15681942,0.002885666,0.16227895,0.22906516
27282,CLE,pass,3.0,3,4,15,61,1.0,25,1,First down,0.20510243,0.33144182,0.16691579,0.002970899,0.17345574,0.21928124
27283,CLE,run,1.0,10,4,15,36,1.0,12,1,First down,0.33766225,0.4516394,0.09326746,0.001710156,0.070227705,0.30230436
27284,CLE,run,1.0,10,4,15,24,1.0,2,0,First down,0.38036335,0.500779,0.058154106,0.000813057,0.03498754,0.37948126
27285,CLE,pass,2.0,8,4,15,22,1.0,0,0,First down,0.44481686,0.4254764,0.064931676,0.000845259,0.037774153,0.373946
27286,CLE,pass,3.0,8,4,15,22,1.0,11,1,First down,0.55731773,0.3015454,0.06728357,0.000843096,0.042923395,0.33293995
27287,CLE,pass,1.0,20,4,15,21,1.0,3,0,Touchdown,0.51326275,0.36163133,0.07193014,0.000731913,0.030961897,0.3849316
27288,CLE,run,2.0,17,4,15,18,1.0,6,0,Touchdown,0.5873392,0.28908172,0.07808818,0.000756877,0.02997613,0.37790847
27289,CLE,pass,3.0,11,4,15,12,1.0,6,0,Touchdown,0.62894875,0.2542368,0.07555297,0.000883015,0.026903419,0.35465842
27290,CLE,pass,4.0,5,4,15,6,1.0,6,1,Touchdown,0.8076839,0.08653807,0.07200203,0.000829871,0.020424591,0.33134168
27291,LV,pass,1.0,10,4,15,75,0.0,6,1,First down,0.1367043,0.20182611,0.43125317,0.002280595,0.13068034,0.4195179
27292,LV,pass,2.0,4,4,15,69,0.0,7,1,First down,0.13997512,0.23521984,0.42438543,0.002123531,0.11050187,0.40832528
27293,LV,pass,1.0,10,4,15,62,0.0,0,0,Turnover,0.16542104,0.2541231,0.4137906,0.00285009,0.09063573,0.44663417
27294,CLE,run,1.0,10,4,15,77,0.0,2,0,Punt,0.14184761,0.20300317,0.4706429,0.001694445,0.09131087,0.73465747
27295,CLE,run,2.0,8,4,15,75,0.0,5,0,Punt,0.118883416,0.13523601,0.5619645,0.001394031,0.098745786,0.7318118
27296,CLE,run,3.0,3,4,15,70,0.0,0,0,Punt,0.059193622,0.100470945,0.6971249,0.001093989,0.08294014,0.73226786
27297,LV,pass,1.0,10,4,15,71,0.0,0,0,First down,0.086700365,0.17394416,0.65253794,0.000827177,0.0523462,0.4154708
27298,LV,pass,2.0,10,4,15,71,0.0,3,0,First down,0.07716054,0.14916779,0.6693192,0.000834779,0.06111616,0.386833
27299,LV,pass,3.0,7,4,15,68,0.0,12,1,First down,0.08734748,0.069925345,0.7531705,0.000639694,0.048880756,0.35901198
27300,LV,pass,1.0,10,4,15,56,0.0,9,1,First down,0.14910804,0.15342775,0.65632844,0.000646848,0.023892436,0.48203182
27301,LV,pass,2.0,11,4,15,57,0.0,12,1,First down,0.109111845,0.04850318,0.82030654,0.000339984,0.009288888,0.37623745
27302,LV,pass,1.0,10,4,15,45,0.0,15,1,First down,0.2517942,0.08369307,0.64380324,0.000407918,0.012986071,0.5156919
27303,MIN,run,1.0,10,1,15,78,0.0,7,1,First down,0.20090334,0.3339881,0.004824434,0.003453282,0.29588333,0.43390882
27304,MIN,run,2.0,3,1,15,71,0.0,1,0,First down,0.20963286,0.37928185,0.004913857,0.00320696,0.25787252,0.4299005
27305,MIN,pass,3.0,2,1,15,70,0.0,5,1,First down,0.19786663,0.33958724,0.005278601,0.003209284,0.29043037,0.41316766
27306,MIN,run,1.0,10,1,15,65,0.0,4,1,Punt,0.24593349,0.385872,0.005243376,0.004246013,0.2327779,0.44865316
27307,MIN,pass,2.0,6,1,15,61,0.0,3,0,Punt,0.25022998,0.38265586,0.005445245,0.004350455,0.23042092,0.44197083
27308,MIN,pass,3.0,3,1,15,58,0.0,0,0,Punt,0.22750963,0.36518952,0.00663108,0.004886158,0.25386757,0.42100546
27309,CHI,pass,1.0,18,1,15,92,0.0,0,0,Punt,0.16641128,0.27985618,0.006106095,0.001679456,0.3058475,0.5963959
27310,CHI,run,2.0,18,1,15,92,0.0,1,0,Punt,0.14995834,0.23980595,0.005818829,0.001627374,0.33341405,0.57935536
27311,CHI,pass,3.0,17,1,15,91,0.0,12,0,Punt,0.123989016,0.21512955,0.005786942,0.001545705,0.3600705,0.5537372
27312,MIN,pass,1.0,10,1,15,54,1.0,0,0,First down,0.2692293,0.43610972,0.008201592,0.004298819,0.18095067,0.46242705
27313,MIN,pass,2.0,10,1,15,54,1.0,2,0,First down,0.25366756,0.40403634,0.009887305,0.00475323,0.21049109,0.44425368
27314,MIN,pass,3.0,8,1,15,52,1.0,18,1,First down,0.24489136,0.3492319,0.011069762,0.005174536,0.25225264,0.42956364
27315,MIN,run,1.0,10,1,15,34,1.0,7,1,First down,0.36582014,0.47173592,0.007597196,0.00154679,0.102348186,0.5323697
27316,MIN,run,2.0,3,1,15,27,1.0,10,1,First down,0.38457865,0.49883834,0.006006383,0.000839326,0.07006553,0.53857684
27317,MIN,run,1.0,10,1,15,17,1.0,2,0,Touchdown,0.3479876,0.58303297,0.004186068,0.000796201,0.04145001,0.568538
27318,MIN,run,2.0,8,1,15,15,1.0,3,0,Touchdown,0.4377131,0.49229115,0.003512775,0.00086861,0.045935873,0.5532115
27319,MIN,pass,3.0,5,1,15,12,1.0,12,1,Touchdown,0.5265978,0.40981844,0.003683592,0.000898092,0.040127818,0.5568518
27320,CHI,run,1.0,10,1,15,75,0.0,9,1,First down,0.20938861,0.39986345,0.021309784,0.002723906,0.23168352,0.38566035
27321,CHI,run,2.0,1,1,15,66,0.0,7,1,First down,0.22369981,0.45113665,0.023743197,0.003148666,0.17943014,0.4201648
27322,CHI,run,1.0,10,1,15,59,0.0,13,1,First down,0.24455571,0.45159692,0.023558028,0.003787342,0.17363416,0.41418925
27323,CHI,run,1.0,10,1,15,46,0.0,-1,0,Turnover,0.27826172,0.49156725,0.024112342,0.003526051,0.12757525,0.42868057
27324,CHI,run,2.0,11,1,15,47,0.0,0,0,Turnover,0.2816777,0.42134097,0.026652459,0.004141811,0.16324921,0.400105
27325,MIN,pass,1.0,10,1,15,53,1.0,-7,0,First down,0.27922413,0.4260513,0.025971586,0.003770187,0.17025584,0.7015455
27326,MIN,run,2.0,17,1,15,60,1.0,10,1,First down,0.22398132,0.3441914,0.038958214,0.006517505,0.2488427,0.66933787
27327,MIN,run,1.0,10,1,15,35,1.0,9,1,First down,0.3538064,0.47155952,0.021795137,0.001741744,0.09827716,0.7230308
27328,MIN,run,2.0,1,1,15,26,1.0,2,1,First down,0.3327664,0.54883856,0.014729059,0.000768141,0.06308419,0.74374336
27329,MIN,pass,1.0,10,2,15,12,1.0,0,0,Field goal,0.33360508,0.60853255,0.008640516,0.000711144,0.032400202,0.7671471
